PlayerGagged,,,"Lovely gag, but you'll need to get it off if you want to talk with me.",,
24,25,Where do I start?,The social room is a good place to start.  Or get to the beds to relax.  Now get going girl.,,"DialogReputationGreater(""Asylum"", -49)"
24,25,You're locking the door?,"Don't be afraid, it's for your own good.  Now get going girl, you can explore the asylum freely.","DialogChangeReputation(""Dominant"", -2)","DialogReputationGreater(""Asylum"", -49)"
24,25,Where do I start?,"By wearing this.  (She straps a straitjacket on you.)  Patients like you must be kept under control.  Now carry on, you know the place.","PlayerJacket(""Normal"")","DialogReputationLess(""Asylum"", -50)"
24,25,Here we go again.,"You know the drill.  (She straps a straitjacket on you.)  Patients like you must be kept under control.  Now carry on, you know the place.","PlayerJacket(""Normal"")","DialogReputationLess(""Asylum"", -50)"
25,0,Thanks.  (Leave her.),,DialogLeave(),
30,31,"Yes, I want to transfer from patient to nurse.",Perfect!  We need staff to take care of our patients.  Are you ready to work now?,,
30,0,Let me think about it.,Of course.  Do you need anything else?,,
31,32,I'm ready to work right now.,"Great!  But before you enter, you must wear the nurse uniform.",,!Player.IsRestrained()
31,0,I'm ready to work right now.,"No, you're not.  (She giggles.)  You're restrained girl.  Go get a maid to help you, I'm busy.",,Player.IsRestrained()
31,0,Let me think about it.,Of course.  Do you need anything else?,,
32,33,I'm already dressed up.,"Wonderful!  Come inside then, there are lots of patients to take care of.",StartNurse(),IsWearingNurseClothes()
32,33,Can you help me to change?,"(She gives you the nurse clothes.)  Come inside, there are lots of patients to take care of.",StartNurse(),!IsWearingNurseClothes()
33,0,Thanks!  (Leave her.),,DialogLeave(),
100,,,"If it isn't the famous patient DialogPlayerName.  As usual, I hope your stay in the asylum is going well.",,"DialogReputationLess(""Asylum"", -100)"
100,,,Hello again patient DialogPlayerName.  I hope your stay in the asylum is going well.,,"DialogReputationLess(""Asylum"", -50)"
100,,,Hello there.  I hope your stay in the asylum is going well.,,
100,,Can you release me?,"If you're restrained, there must be good reasons.  Think about it.",,!Player.CanInteract()
100,,Release me or I'll scream.,(She straps a muzzle gag on you and giggles.)  Scream all you want.,"DialogWearItem(""MuzzleGag"", ""ItemMouth"")",!Player.CanInteract()
100,,When do I get out of the asylum?,"Check the clock girl, it's on the wall behind you.",,
100,,Can I go out temporarily?,"No, the rules are strict, you cannot get out until your time is up.",,
100,110,You need to let me out now.,(She frowns and stares at you.)  No!  The rules are the rules!  Do your time.,,Player.CanInteract()
100,,Did you join GGTS?,Not really.  (She sighs.)  There are new rules in the Asylum and nurses must wear the collar while on duty.,,NurseHasGGTSCollar()
100,,I must go.  (Leave her.),,DialogLeave(),
110,100,"Fine, I'll do my time.",Alright.  Try to get some rest or make some friends.,,
110,100,(Sigh and cross your arms.),Try to get some rest or make some friends.,,
110,111,Do I have to force my way out?,(She clinches her fists.)  What does it mean?,,
111,,It means war!  (Fight her.),,FightNurse(),
111,100,"Nothing, forget it.",(She grumbles.)  Fine.  Try to get some rest or make some friends.,,
120,121,I'm getting out girl.,"No, you're not.  They won't let you go patient.","DialogChangeReputation(""Dominant"", 2)",
120,121,I have a plan for that.,"Forget it patient, they won't let you go.",,
121,122,That's what you think.  (Strip her.),"What are you doing?  I have work to do, it's not a good time to get kinky.","DialogNaked(""CurrentCharacter"")",
121,122,They will let me go.  (Strip her.),"What are you doing?  I have work to do, it's not a good time to get kinky.","DialogNaked(""CurrentCharacter"")",
121,122,(Stay silent and strip her.),"What are you doing?  I have work to do, it's not a good time to get kinky.","DialogNaked(""CurrentCharacter"")",
122,123,You'll understand soon.  (Strip.),"What the hell?  You're not going to rape me, are you?","DialogNaked(""Player"")",
122,123,Be quiet little nurse.  (Strip.),"What the hell?  You're not going to rape me, are you?","DialogNaked(""Player"")",
123,124,You're not my type.  (Wear her clothes.),Don't touch my uniform!  Are you thinking what I'm thinking?,PlayerNurseClothes(3),
123,124,You're so clueless.  (Wear her clothes.),Don't touch my uniform!  Are you thinking what I'm thinking?,PlayerNurseClothes(0),
123,124,(Blush and wear her clothes.),Don't touch my uniform!  Are you thinking what I'm thinking?,PlayerNurseClothes(-2),
124,125,You're thinking too much.  (Dress her up.),(She struggles frenetically.)  Oh no you don't!  You're in deep trouble girl!,NurseBecomePatient(),
124,125,A patient should relax.  (Dress her up.),(She struggles frenetically.)  Oh no you don't!  You're in deep trouble girl!,NurseBecomePatient(),
124,125,You will enjoy your stay.  (Dress her up.),(She struggles frenetically.)  Oh no you don't!  You're in deep trouble girl!,NurseBecomePatient(),
125,126,Let's wrap this.  (Strap her up.),(You strap her up in a straitjacket and gag her with medical restraints.)  You traitor!,NurseStrap(0),
125,126,You will have fun.  (Strap her up.),(You strap her up in a straitjacket and gag her with medical restraints.)  You traitor!,NurseStrap(-1),
125,126,Enough talking girl.  (Strap her up.),(You strap her up in a straitjacket and gag her with medical restraints.)  You traitor!,NurseStrap(2),
126,,,(She still struggles madly and bites hard on her gag.)  Let me out!,,
126,,Have fun struggling!  (Leave her.),,DialogLeave(),
130,131,You were lucky.,"It's not about luck, it's about control.  And you will feel my control.",,
130,131,I'll have my revenge.,When hell freezes.  Now it's time to control you girl.,"DialogChangeReputation(""Dominant"", 1)",
130,131,You're really strong.,(She grins.)  Indeed.  And now it's time to control you girl.,"DialogChangeReputation(""Dominant"", -1)",
131,132,What does that mean?,(She restrains your arms in a straitjacket and straps it snug.)  That's what it means.,"PlayerJacket(""Snug"")",
131,132,Do your worst.,(She restrains your arms in a straitjacket and straps it tight.)  You're not getting out of that.,"PlayerJacket(""Tight"")",
131,132,(Stay silent.),(She restrains your arms in a straitjacket and straps it behind your back.)  This will control you.,"PlayerJacket(""Normal"")",
132,100,Fuck you!  This is unfair!,"Such a dirty mouth.  (She straps a muzzle gag on you and smiles.)  Carry on girl, I have work to do.","DialogWearItem(""MuzzleGag"", ""ItemMouth"")",
132,100,This is tight.,"And don't force me to make it tighter.  Now carry on girl, I have work to do.",,
132,100,You will leave me like that?,"Absolutely.  Now carry on girl, I have work to do.",,
132,100,(Whimper.),"Stop crying girl and carry on, I have work to do.","DialogChangeReputation(""Dominant"", -3)",
140,,,Wait!  Do I know you?  Who are you?,,
140,141,Hello.  I'm DialogPlayerName.,It's you!  You're the patient that escaped.  Get her girls!  (Lots of nurses come to help her.),,
140,141,Know me?  It's my first visit here.,I know!  You're the patient that escaped.  Get her girls!  (Lots of nurses come to help her.),,
140,141,You should know me.  (Grin.),You're the patient that escaped.  Get her girls!  (Lots of nurses come to help her.),,
140,,Uh oh.  I must go.  (Leave her.),,DialogLeave(),
141,142,You're mistaken.,"(They quickly jump on you, force you to dress as a patient and strap you tight in a straitjacket.)",Recommit(),
141,142,What's going on?,"(They quickly jump on you, force you to dress as a patient and strap you tight in a straitjacket.)",Recommit(),
141,142,(Try to fight them.),"(They quickly overpower you, force you to dress as a patient and strap you tight in a straitjacket.)",Recommit(),
142,143,What the hell?,"Welcome back patient, I'm sure your forced day here will teach you a lesson.",,
142,143,That's unfair!,"It's very fair.  Welcome back patient, I'm sure your forced day here will teach you a lesson.",,
143,100,One full day?  Are you insane?,"From your current look, I'd say you're the insane one.  (She giggles.)  Now carry on, I have work to do.","DialogChangeReputation(""Dominant"", 2)",
143,100,Yes Miss.  (Bow your head.),"Good girl.  (She smirks.)  Now carry on, I have work to do.","DialogChangeReputation(""Dominant"", -3)",
144,100,Fine.  I'll do it.,"Very well.  (She smiles.)  Now carry on, I have work to do.",,
200,,,Hello there.  I see that you've got punished by GGTS.,,
200,,Can you unlock the asylum doors?,"(She shakes her head no.)  I can't, GGTS has taken control of the doors.  You must stay inside until your punishment time is done.",,
200,,Release me or I'll scream.,(She straps a muzzle gag on you and giggles.)  Scream all you want.,"DialogWearItem(""MuzzleGag"", ""ItemMouth"")",
200,,When do I get out of the asylum?,"Check the clock girl, it's on the wall behind you.",,
200,,Can I go out temporarily?,"No, the rules are strict, you cannot get out until your time is up.",,
200,,You need to let me out now.,I cannot help you.  The doors are locked by the computer.  Do your time.,,
200,,Did you join GGTS?,Not really.  (She sighs.)  There are new rules in the Asylum and nurses must wear the collar while on duty.,,NurseHasGGTSCollar()
200,,How do you feel about GGTS?,(She lowers her voice.)  Let's not speak about that.  I think he can hear us.,DialogRemove(),
200,,I must go.  (Leave her.),,DialogLeave(),
300,310,Hello.  I'm DialogPlayerName.,You must be wondering why you're here.  Your owner sent you to participate in the Good Girl Training System or GGTS.,,
300,310,What is going on Miss?,You must be wondering why you're here.  Your owner sent you to participate in the Good Girl Training System or GGTS.,"DialogChangeReputation(""Dominant"", -1)",
300,310,What the fuck?,You must be wondering why you're here.  Your owner sent you to participate in the Good Girl Training System or GGTS.,"DialogChangeReputation(""Dominant"", 1)",
300,310,(Stay silent.),You must be wondering why you're here.  Your owner sent you to participate in the Good Girl Training System or GGTS.,,
310,320,What is that?,GGTS is a computer intelligence installed in the asylum to train obedience.  You've been selected to participate.,,
310,320,I know GGTS.,"Very good, it will be easy for you to participate then.  Your owner will be pleased.",,
310,320,(Stay silent.),GGTS is a computer intelligence installed in the asylum to train obedience.  You've been selected to participate.,,
320,330,When do I start?,(The asylum door locks automatically.)  Right now.  Go to the Good Girl Training System room to begin.,,
320,330,I don't want to do that!,(The asylum door locks automatically.)  You don't have much choice.  Go to the Good Girl Training System room to begin.,,
320,330,(Stay silent.),(The asylum door locks automatically.)  Go to the Good Girl Training System room to begin.,,
330,,How much time do I need to do?,"Check the clock girl, it's on the wall behind you.",DialogRemove(),
330,0,(Leave her.),,DialogLeave(),
400,,,(She looks at you and nods.)  Hello drone.,,
400,,Why are you calling me drone?,"Look at you girl.  You're a drone, a total GGTS slave.",,
400,,Can I still use the asylum?,"Yes, drones have full access to the asylum.",,NurseHasGGTSCollar()
400,,Did you join GGTS?,Not really.  (She sighs.)  There are new rules in the Asylum and nurses must wear the collar while on duty.,,
400,410,Can you let me out?,"Sorry, drones are not allowed to leave the asylum.",,
400,,(Leave her.),,DialogLeave(),
410,400,That's unfair!,"It's the rule, you should read the fine prints before signing a contract.",,
410,420,I can pay for it.  (Give her $10),"(She counts the money and whispers.)  Fine, I'll open the door, but you better return soon or we'll both get punished.",DialogChangeMoney(-10),DialogMoneyGreater(10)
410,420,Please!  I'm so helpless!,"(She looks at you and sighs.)  Fine, I'll open the door, but you better return soon or we'll both get punished.","DialogChangeReputation(""Dominant"", -1)",!DialogMoneyGreater(10)
410,400,I'll force my way out.,"(She smirks.)  Good luck, the doors are bolted with magnets.",,
410,400,Fine!  Forget it.,(She nods.)  Do you need anything else?,,
420,400,(Nod and sneak in the club.),,KidnapNurseExit(),
