KinkyDungeonCredits,Credits
KinkyDungeonStatDesc47,"Items are 5x as expensive in the shop."

KinkyDungeonStat48,"High Security"
KinkyDungeonStatDesc48,"Picks are weaker, and randomly generated locks are harsher."
KinkyDungeonStat49,"Shoddy Knives"
KinkyDungeonStatDesc49,"Knives break more easily."
KinkyDungeonStat50,"Oppression"
KinkyDungeonStatDesc50,"Ghosts are less likely to help you."
KinkyDungeonStat51,"Search Party"
KinkyDungeonStatDesc51,"More enemies spawn during sleep."

KinkyDungeonStat52,"No Way Out"
KinkyDungeonStatDesc52,"Enemies will always use the tightest restraints possible and fully bind you."
KinkyDungeonStat53,"Graceful Walk"
KinkyDungeonStatDesc53,"You don't lose stamina when walking with one slowing item, unless it binds your legs together."

KinkyDungeonStat54,"Well-Equipped"
KinkyDungeonStatDesc54,"Restraints and traps that are limited by level appear sooner, and enemies will stack many restraints."

KinkyDungeonStat55,"Quick-Draw"
KinkyDungeonStatDesc55,"Switching weapons does not take a turn."
KinkyDungeonStat56,"Quick-Scribe"
KinkyDungeonStatDesc56,"Switching spells and casting from spellbook does not take a turn."

KinkyDungeonStat57,"Disorganized"
KinkyDungeonStatDesc57,"Switching weapons, learning/choosing spells, and casting from spellbook takes 3 turns."


KinkyDungeonStatFuukaCollar,"Fuuka's Pet"
KinkyDungeonStatDescFuukaCollar,"Start with Fuuka's collar."

KinkyDungeonStatVengeance,"Vengeance"
KinkyDungeonStatDescVengeance,"Defeating an enemy greatly distracts you."
KinkyDungeonStatBerserkerRage,"Berserker Rage"
KinkyDungeonStatDescBerserkerRage,"Melee attacks distract you, but melee (including chain) damage increases by up to 30% at max distraction."
KinkyDungeonStatUnstableMagic,"Unstable Magic"
KinkyDungeonStatDescUnstableMagic,"Spells do up to 60% additional damage based on distraction or miscast chance, whichever is higher."
KinkyDungeonStatAbsoluteFocus,"Absolute Focus"
KinkyDungeonStatDescAbsoluteFocus,"Miscast chance is doubled."

KinkyDungeonStatBoundCrusader,"Bound Crusader"
KinkyDungeonStatDescBoundCrusader,"Goddesses will expect you to wear their restraints as their champion."

KinkyDungeonStatNowhere,"Nowhere is Safe"
KinkyDungeonStatDescNowhere,"Beds and barrels have a 50% chance to be trapped."

KinkyDungeonStatQuickness,"Quickness"
KinkyDungeonStatDescQuickness,"Grants Quickness after not moving for 4 turns. Quickness lets you move 1 space without ticking the clock."

KinkyDungeonStatDominant,"Dominant"
KinkyDungeonStatDescDominant,"They're trapped here with you. Ghosts are more helpful, and you can bind enemies that confront you about bondage."

KinkyDungeonStatTrespasser,"Trespasser"
KinkyDungeonStatDescTrespasser,"You lose reputation with the goddesses every time you advance a floor."

KinkyDungeonStatPrisoner,"Prisoner"
KinkyDungeonStatDescPrisoner,"Start the game as a released prisoner wandering the halls."

KinkyDungeonStatRusted,"Rusty Bolts"
KinkyDungeonStatDescRusted,"Most traps have a 25% misfire chance."

KinkyDungeonStatUnmasked,"Unmasked"
KinkyDungeonStatDescUnmasked,"Hoods and full-face covering masks do not appear, but blindfolds are more powerful."

KinkyDungeonStatPanic,"Panic!!!"
KinkyDungeonStatDescPanic,"When you step on a trap, you are stunned for 2 turns."
KDPanic,Panic sets in! (Stunned 2 turns)

KinkyDungeonStatStartMaid,"Maid Sweeper"
KinkyDungeonStatDescStartMaid,"Start in a magically locked maid outfit."
KinkyDungeonStatStartWolfgirl,"Wolf Trainee"
KinkyDungeonStatDescStartWolfgirl,"Start in a uniform of a naughty wolfgirl."
KinkyDungeonStatStartLatex,"Latex Mannequin"
KinkyDungeonStatDescStartLatex,"Start bound in latex restraints."
KinkyDungeonStatStartObsidian,"Iron Slave"
KinkyDungeonStatDescStartObsidian,"Start in a full set of magically locked obsidian cuffs."


KinkyDungeonBuffIgnite,Ignited!!!
KinkyDungeonBuffIgniteDamage,The air around you is ablaze! (-DamageDealt SP)

KinkyDungeonBuffShrineElements,Arcane Power
KinkyDungeonBuffShrineConjure,Arcane Protection
KinkyDungeonSpellArcaneStrike,Arcane Explosion

KinkyDungeonBuffShrineIllusion,Arcane Cunning
KinkyDungeonBuffShrineIllusionTrigger,"The Goddess of Illusions shrouds you in shadows!"

KinkyDungeonBuffSlimeForm,Slime Form
KinkyDungeonBuffShroud2,"Shroud"
KinkyDungeonBuffCamo,"Camoflage"
KinkyDungeonBuffStoneSkin,"Stone Skin"
KinkyDungeonBuffShadowBlade,"Darkblade"
KinkyDungeonBuffShield,"Shield"
KinkyDungeonBuffInvisibility,"Invisibility"
KinkyDungeonBuffLesserInvisibility,"Lesser Invisibility"
KinkyDungeonBuffCutting,"FULL POWER"
KinkyDungeonBuffSlippery,"Graceful"
KinkyDungeonBuffIronBlood,"Iron Blood"
KinkyDungeonBuffSleepy,Sleepy
KinkyDungeonBuffEvasion,Afterimage

KinkyDungeonBuffLockdown,"Can't Struggle!!!"
KinkyDungeonBuffLockdownTry,"You struggle against your bonds, but a magical force resists!"

KinkyDungeonBuffScrollVerbal,Verbal spells allowed!
KinkyDungeonBuffScrollArms,Arm spells allowed!
KinkyDungeonBuffScrollLegs,Leg spells allowed!

KinkyDungeonRopeEngulfEnd1,"The ropes squeeze you tighter and tighter..."
KinkyDungeonRopeEngulfEnd2,"Your body sinks deeper into a sea of bindings..."
KinkyDungeonRopeEngulfEnd3,"You struggle to breath as you are buried alive in squirming ropes..."

KinkyDungeonPassOut,"The world goes dark..."
KinkyDungeonPassOut2,"You wake up in a different place..."

KinkyDungeonBuffBondageBusterCharge,"Charging..."

KinkyDungeonDifficulty,Choose game mode:
KinkyDungeonDifficulty0,Beginner: Get a save code every 3 levels, autosave after each floor
KinkyDungeonDifficulty1,"Roguelike: No save codes, only autosave"
KinkyDungeonDifficulty3,"Exciting: Orbs give random spells"
KinkyDungeonDifficulty2,"Kinky: No save codes, orbs give random spells, start with very little"

KinkyDungeonLog,Log

KinkyDungeonDressPlayer,"Change Outfit"
KinkyDungeonDressPlayerReset,"Reset Outfit"
KinkyDungeonDressPlayerImport,"Code"
KinkyDungeonConfirm,Confirm Reset?

KinkyDungeonSaveIntro0,"(Copy the code above and save it on your computer to load later)"
KinkyDungeonSaveIntro,"You come across a black monolith with its face inscribed in runes."
KinkyDungeonSaveIntro2,"You study them, but can't come up with an interpretation."
KinkyDungeonSaveIntro3,"They may still prove useful to future adventurers should you get caught..."
KinkyDungeonSaveIntro4,"(Your game has been saved automatically, but you can save the code for later)"

KinkyDungeonGameSave,"Write them down. (+5 submissiveness)"
KinkyDungeonGameContinue,"I will not be caught! (-5 submissiveness)"

KinkyDungeonRestart,"Menu"
KinkyDungeonRestartConfirm,""
KinkyDungeonRestartWait,"I will simply wait to see what happens."
KinkyDungeonRestartYes,"Give up (Clears save file)"
KinkyDungeonRestartCapture,"Actually, I will let the enemy capture me instead."
KinkyDungeonRestartNo,"No, I wish to press on"
KinkyDungeonCheckPerks,"See Background"

KinkyDungeonChestFaction,This chest belongs to the FACTION

DeviousChallenge,"Devious Dungeon Challenge is enabled."
KinkyDungeonLoading,"Waiting for game data..."

End,"You have surrendered to the dungeon and become its prisoner."
End2,"Day and night, you wait that rescue may come some day."
End3,"Better luck next time!"

EndWin,"You have reached the end of the playable portion."
EndWin2,"Come back later for new dungeons!"

StatWeapon,""
StatMiscastChance,"Miscast: Percent"
StatDistraction,"DP: CURRENT/MAX"
StatStamina,"SP: CURRENT/MAX"
StatWillpower,"Willpower: CURRENT/MAX"
StatMana,"MP: CURRENT/MAX"
StatUsePotion,"Use Potion"
KinkyDungeonManaCost," MP"
KinkyDungeonSleep,"Go to sleep"
KinkyDungeonPlayWithSelf,"Play with yourself"
KinkyDungeonTryOrgasm,"Let go..."

Wait,"You wait."
WaitAroused,"Your legs tremble as you wait."
WaitArousedHeavy,"You tremble and moan as you wait."
WaitExhaustion,"You are exhausted."
WaitExhaustionAroused,"You are panting in frustration."
WaitExhaustionArousedHeavy,"You are shaking in frustration."
WaitSpellExhaustion,"You are exhausted from spellcasting."

KinkyDungeonStaminaWarningMed,"You are feeling tired."
KinkyDungeonStaminaWarningLow,"You feel exhausted..."
KinkyDungeonStaminaWarningNone,"You feel like you are going to pass out..."

GameStart,Start New Game
KinkyDungeonNewGamePlus,New Game+
GameContinue,Continue Last Save
LoadGame,Load From Code
LoadOutfit,Save Outfit (overwrites!)
GameReturnToMenu,Save Keybindings
GameReturnToMenu2,Cancel Changes
GameConfigKeys,Change Keybindings

KinkyDungeonLoadConfirm,"Load from code"
KinkyDungeonLoadBack,"Back to main menu"
KinkyDungeonClearAll,"Clear Perks"
KinkyDungeonConfig,"Config "

KinkyDungeonKeyUp,Up
KinkyDungeonKeyDown,Down
KinkyDungeonKeyLeft,Left
KinkyDungeonKeyRight,Right
KinkyDungeonKeyUpLeft,Up Left
KinkyDungeonKeyUpRight,Up Right
KinkyDungeonKeyDownLeft,Down Left
KinkyDungeonKeyDownRight,Down Right
KinkyDungeonKeySpell1,Spell 1
KinkyDungeonKeySpell2,Spell 2
KinkyDungeonKeySpell3,Spell 3
KinkyDungeonKeySpell4,Spell 4
KinkyDungeonKeySpell5,Spell 5
KinkyDungeonKeySpell6,Spell 6
KinkyDungeonKeySpell7,Spell 7
KinkyDungeonKeySpellWeapon,Ranged Attack
KinkyDungeonKeyWait,Wait
KinkyDungeonKeySkip,Cancel/Return
KinkyDungeonKeyEnter,Enter

KinkyDungeonKeyMsgLog,Message Log
KinkyDungeonKeyDoor,Close Door
KinkyDungeonKeyPass,Pass thru allies
KinkyDungeonKeyAStruggle,Auto-Struggle
KinkyDungeonKeyAPathfind,Auto-Pathfind

KinkyDungeonKeyQInventory,Quick Inventory
KinkyDungeonKeyInventory,Inventory
KinkyDungeonKeyReputation,Reputation
KinkyDungeonKeyMagic,Spell List
KinkyDungeonKeyLog,Logbook

KinkyDungeonCurrentPress,"Current Key Pressed"
KinkyDungeonCurrentPressInfo,"Press a key, then press a button to set that key"

CurrentLevel,"Floor FLOORNUMBER: DUNGEONNAME"
CurrentGold,""
CurrentLockpicks,"Lockpicks: "
CurrentKeyRed,"Keys: "
CurrentKeyBlue,"Magic Keys: "
CurrentKnife,"Knife: "
CurrentKnifeMagic,"Mag. Knife: "

ClimbDown,"You climb down the stairs. The passage closes behind you."
ClimbDownFail,"You can't climb down until you get out of this leash..."
ClimbDownShortcut,"You climb down and find yourself in a strange new place."

KDNGPlus," plus XXX"

DungeonNamegrv,Graveyard
DungeonNamecat,Catacombs
DungeonNamejng,Underground Jungle
DungeonNametmp,Lost Temple
DungeonName4,The Bellows
DungeonName5,Rundown Laboratory
DungeonName6,Forgotten Garden
DungeonName7,Kingdom of Ice
DungeonName8,
DungeonName9,

DungeonName10,The Mansion

DungeonNametmb,Ancient Tombs
DungeonNamelib,Magic Library
DungeonNamecry,Crystal Cave
DungeonName14,Orrery
DungeonName15,Training Center
DungeonName16,Rubber Facility
DungeonName17,Wizards' Den
DungeonName18,Marble Halls
DungeonName19,Doll Storage
DungeonName20,

LootRubbleFail,You search through the debris but find nothing of note
LootRubbleSmallGold,You find some gold coins in a corner (+XXX gold)
LootRubbleLockpick,You find a lockpick in a crack between the tiles
LootRubbleKnife,You find a rusty knife among the rocks
LootRubbleRedKey,"You find an ordinary key"
LootRubbleBlueKey,"You find a blue key, glowing with magic"
LootBola,"You find a bola, crafted by bandits"
LootBomb,"You find some unexploded ordnance."

LootBookshelfKey,"You find a key lying atop an open tome!"
LootBookshelfScroll,"You find a useful scroll wedged between some treatises!"
LootBookshelfTrap,"You find a glowing book, which magically binds you as soon as you open it!"

LootChestMistressKey,You find a golden key surrounded by strange golden crystals.
LootChestAncientCores,You find a set of strange golden crystals.
LootChestScrolls,"You find a pack of scrolls used for spellcasting, and some strange golden crystals."
LootChestScrollsBasic,"You find a pack of scrolls used for spellcasting."
LootChestScrollsPurity,"You find a glowing scroll of purity."

LootChestGold,The chest contains gold! (+XXX gold)
LootChestMagicKnife,The chest contains a glowing magical knife that can turn invisible on your body!
LootChestBlueKey,The chest contains a keyring with a glowing magic key!
LootChestRedKey,Someone left their keys here...
LootChestBola,You found some bolas left by bandits.
LootChestBomb,You found some high explosives!
LootChestSpell,"You find a magic scroll, which you place in your spellbook. (+SpellLearned)"
LootChestSpellPoints,"You find an orb containing magical knowledge! (+AMOUNT spell points)"
LootChestWeapon,"You find a weapon! (+WeaponAcquired)"
LootChestTrapMagic,"You find gold and a magic trap! (+RestraintType) (+XXX gold)"
LootChestTrapMagicHarness,"Swirling belts emerge from the chest and leave you bound! (+RestraintType)"
LootChestTrapMagicBelt,"You find gold and a chastity belt that locks around your waist! (+RestraintType) (+XXX gold)"
LootChestTrapMagicVibe,"You find gold and a tormenting magical trap! (+RestraintType) (+XXX gold)"
LootChestTrapMagicPlug,"You find gold, plus a filling and tormenting magical trap! (+RestraintType) (+XXX gold)"
LootChestTrapMagicNipple,"You find gold, plus a devious magical trap! (+RestraintType) (+XXX gold)"
LootPotionCollar,"You find a special collar that lets you absorb energy from potions."
LootSlimeWalkers,"You find a pair of garish pink high heels with a slippery surface."
LootPearlChest,The pearly chest contains a divine gift! (+ITEMGET)
KDSmokePuff,Smoke fills the air around you!

LootCacheLostItems,"You recover some of your lost items!"

LootPotionHealth,"You find a red potion with a sweet scent."
LootPotionMana,"You find a blue potion that glows with magical essence."
LootPotionsHealth,"You find several health potions."
LootPotionsMana,"You find several mana potions."
LootPotionStamina,"You find a green potion, glowing warm with energy."
LootPotionFrigid,"You find a snow-like potion that's cold to the touch."
LootPotionsMedley,"You find a medley of potions."

KinkyDungeonRarity,"Rarity: "
KinkyDungeonRarity0,Lesser
KinkyDungeonRarity1,Common
KinkyDungeonRarity2,Uncommon
KinkyDungeonRarity3,Rare
KinkyDungeonRarity4,Very Rare
KinkyDungeonRarity5,Epic
KinkyDungeonRarity6,Legendary
KinkyDungeonRarity7,Supreme
KinkyDungeonRarity8,Mythic
KinkyDungeonRarity9,Angelic
KinkyDungeonRarity10,Divine

KinkyDungeonConsumableQuantity,Quantity:
KinkyDungeonConsume,Use Item (Consumes 1)

KinkyDungeonInventoryItemnull,way of the fist

KinkyDungeonInventoryItemOutfitDefault,Wizard's Outfit
KinkyDungeonInventoryItemOutfitDefaultDesc,Your favorite outfit for adventuring.
KinkyDungeonInventoryItemOutfitDefaultDesc2,Your original outfit. No bonuses, no penalties.

KinkyDungeonInventoryItemJailUniform,Jail Uniform
KinkyDungeonInventoryItemJailUniformDesc,The prisoners are kept in revealing outfits to keep them from hiding things.
KinkyDungeonInventoryItemJailUniformDesc2,"A prisoner's 'outfit'. No bonuses, no penalties."


KinkyDungeonInventoryItemWolfgirl,Wolfgirl Suit
KinkyDungeonInventoryItemWolfgirlDesc,An advanced suit designed for sport, breathable and also warm.
KinkyDungeonInventoryItemWolfgirlDesc2,"No bonuses, no penalties."

KinkyDungeonInventoryItemMaid,Maid Uniform
KinkyDungeonInventoryItemMaidDesc,An elegant dress meant to denote a maid's status.
KinkyDungeonInventoryItemMaidDesc2,"Massively increases accuracy against slime mold."

KinkyDungeonInventoryItemMaidUniform,Maid Uniform
KinkyDungeonInventoryItemMaidUniformDesc,An elegant dress meant to denote a maid's status.
KinkyDungeonInventoryItemMaidUniformDesc2,"Massively increases accuracy against slime mold."

KinkyDungeonInventoryItemDragon,Prisoner Uniform
KinkyDungeonInventoryItemDragonDesc,The uniform of choice for girls captured by the dragonhearts.
KinkyDungeonInventoryItemDragonDesc2,"Designed to make it hard to conceal weapons. No bonuses, no penalties."

KinkyDungeonInventoryItemBlueSuitPrison,Scientific Uniform
KinkyDungeonInventoryItemBlueSuitPrisonDesc,An outfit designed to leave little to the imagination.
KinkyDungeonInventoryItemBlueSuitPrisonDesc2,"No bonuses, no penalties."

KinkyDungeonInventoryItemObsidian,Shadow Latex Dress
KinkyDungeonInventoryItemObsidianDesc,"A minidress made from shadow latex, a favorite of otherwordly patrons."
KinkyDungeonInventoryItemObsidianDesc2,"No bonuses, no penalties."

KinkyDungeonInventoryItemElven,Elven Dress
KinkyDungeonInventoryItemElvenDesc,A regal minidress worn by visitors to the forest.
KinkyDungeonInventoryItemElvenDesc2,"No bonuses, no penalties."

KinkyDungeonInventoryItemScrollArms,Scroll of Sleight
KinkyDungeonInventoryItemScrollArmsUse,The scroll makes your memories of arm movements clear as day!
KinkyDungeonInventoryItemScrollArmsDesc,A scroll used by thieves to make their plays in secret.
KinkyDungeonInventoryItemScrollArmsDesc2,Allows you to cast Arm spells without components for 12 turns.

KinkyDungeonInventoryItemScrollPurity,Scroll of Purity
KinkyDungeonInventoryItemScrollPurityUse,The scroll circles around your body and you feel... empty now.
KinkyDungeonInventoryItemScrollPurityDesc,A scroll used to enforce chastity within religious orders.
KinkyDungeonInventoryItemScrollPurityDesc2,Removes all vibrators from your body.

KinkyDungeonInventoryItemScrollVerbal,Scroll of Speech
KinkyDungeonInventoryItemScrollVerbalUse,The scroll makes your gagged speech slightly more intelligible!
KinkyDungeonInventoryItemScrollVerbalDesc,A scroll used to help translate different languages.
KinkyDungeonInventoryItemScrollVerbalDesc2,Allows you to cast Verbal spells without components for 12 turns.

KinkyDungeonInventoryItemScrollLegs,Scroll of Sauntering
KinkyDungeonInventoryItemScrollLegsUse,The scroll lets you move your body in swift and accurate ways!
KinkyDungeonInventoryItemScrollLegsDesc,A scroll used by dancers to upgrade their moves.
KinkyDungeonInventoryItemScrollLegsDesc2,Allows you to cast Leg spells without components for 12 turns.

KinkyDungeonInventoryItemMistressKey,Ancient Key
KinkyDungeonInventoryItemMistressKeyDesc,"Perhaps it has something to do with ancient restraints?"
KinkyDungeonInventoryItemMistressKeyDesc2,"An ancient key plated in gold. It doesnt look like it can open anything..."
ItemPickupMistressKey,"You pick up a shining golden key."

KinkyDungeonInventoryItemAncientPowerSource,Power Crystal
KinkyDungeonInventoryItemAncientPowerSourceUse,"You hold the crystal and the power flows into you."
KinkyDungeonInventoryItemAncientPowerSourceDesc,"You're not sure how they charged these..."
KinkyDungeonInventoryItemAncientPowerSourceDesc2,"A mysterious device used by the old civilization, powering their ancient devices."

KinkyDungeonFullpower,"You are already full of ancient power."

KinkyDungeonInventoryItemAncientPowerSourceSpent,Spent Power Crystal
KinkyDungeonInventoryItemAncientPowerSourceSpentUse,"You touch the spent crystal and it siphons 100 gold from your bag!"
KinkyDungeonInventoryItemAncientPowerSourceSpentUseFail,"You are not sure how to charge this back up."
KinkyDungeonInventoryItemAncientPowerSourceSpentDesc,"You're not sure how they charged these..."
KinkyDungeonInventoryItemAncientPowerSourceSpentDesc2,"A mysterious device used by the old civilization, now depleted."

KinkyDungeonInventoryItemRedKey,Key
KinkyDungeonInventoryItemRedKeyDesc,"A key with traces of magic that fades with one use."
