92,"012-022-Chat-Alt3=Chains?  Come on, isn't it a little too much for your teacher?"
93,"012-022-Chat-Alt3=Admit it, you all wanted to recreate the golden bikini scene from Star Wars."
94,"012-022-Chat-Alt3=Wow, this is some hard steel bondage.  There's no way I can get out."
95,001-011-Chat=This bondage is damn sexy and effective.  I cannot escape.
96,001-011-Chat=I guess the next probable outcome is the gag.  Please go easy on your teacher.
97,001-011-Chat=Don't go crazy yet students.  I still a few dollars left.
98,001-011-Chat=Have you all seen the movies Bound or Secretary?  It's pretty inspiring.
99,001-011-Chat=One day I would like to be tied face down on my own teacher's desk.
100,001-011-Chat=Anyone has seen the Angry Video Game Nerd?  It's really geeky and funny.
101,001-011-Chat=Are you all going to abuse me with my glasses on or off?
102,001-011-Chat-Alt1=Lucky students!  You always wanted to see my bound breast didn't you?
103,001-011-Chat-Alt1=Do you all like them?   Not many of my students had the chance to touch them.
104,001-011-Chat-Alt1=Are you hiding a red scarf?  Is it a gag or a blindfold?
105,001-011-Chat-Alt2=(She struggles in her hogtie)  Damn this position.  It's so hot and so tight.
106,001-011-Chat-Alt2=I guess the hogtie is the best known bondage technique.  It's quite effective.
107,"001-011-Chat-Alt2=No please, not the big red ball gag.  (She tries to flee but cannot escape)"
108,001-011-Chat-Alt3=These chains are really cold.  Anyone would like to warm me up?
109,001-011-Chat-Alt3=That's not fair.  I can move a little but cannot stand up or stretch.
110,001-011-Chat-Alt3=Who brought the silver gag?  This should match pretty well with the chains.
111,000-000-Chat=(She plays silently in her bondage while waiting for the game to finish)
112,000-000-Chat=Mm dn mggn (She seems to be doing mental math while waiting for the others)
113,000-000-Chat=(She tries to adjust her mouth to the gag while not drooling)
114,000-000-Chat=Mmmddmm brrgn eerrrmm
115,000-000-Chat=Mmmmmmmmhhhhh (She seems pretty aroused by her bondage)
116,000-000-Chat-Alt1=(She hums the Legend of Zelda theme)
117,000-000-Chat-Alt1=(She bounces on the chair and her bound breast follow her every movements)
118,000-000-Chat-Alt1=(She moves next to the others and try to have them massage her breast)
119,000-000-Chat-Alt1=(She chews on the scarf to untie it but it doesn't get loose)
120,000-000-Chat-Alt1=(She relaxes on the chair and wait patiently for the game to end)
121,000-000-Chat-Alt2=(She hums the Back to the Future theme)
122,000-000-Chat-Alt2=(She tries not to drool on her own breast but cannot stop drooling)
123,000-000-Chat-Alt2=Gnnnggn rrgnn (She seems to be in pain for her hogtie but cannot get out)
124,000-000-Chat-Alt2=(She seems to remove the ball gag but it stays firmly in her mouth)
125,000-000-Chat-Alt2=MMMMHH! (The hogtie is turning her on.  She tries not to show it too much)
126,000-000-Chat-Alt3=(She hums the Star Wars theme)
127,000-000-Chat-Alt3=(She tries to imitate Princess Leia bound in chains)
128,000-000-Chat-Alt3=(She keeps her head up so she doesn't drool on her fine lingerie)
129,000-000-Chat-Alt3=(She plays with the locks to see if she can remove them but cannot)
130,"000-000-Chat-Alt3=(She tries to stand up to walk but cannot, she then walks on all fours)"
131,"Lose-Alt1=(She remain silent and bounces her breast slowly, waiting to be touched by you)"
132,Lose-Alt1=(She tries to escape one last time but the ropes are tight.  Have fun with this teacher)
133,"Lose-Alt1=(Even thought she lost, she still keeps her teachers posture.  Try to break her will now)"
134,Lose-Alt1=(She jumps next to the others in bondage and try to have them play with her breast)
135,Lose-Alt2=(She struggles on the floor but cannot escape her hogtie.  Have fun with this teacher)
136,Lose-Alt2=(She moans submissively and drools over her bound breast.  This should be a fun night)
137,Lose-Alt2=(She tries to spit her ball gag one last time but it stays in.  She finally accepts it)
138,Lose-Alt2=(She clumsily moves next to the others in her hogtie and try to make out with them)
139,Lose-Alt3=(She tries one last time to escape the shackles but cannot.  Have fun with this teacher)
140,Lose-Alt3=(She struggles playfully on the floor and seems to enjoy her chains.  Have fun)
141,Lose-Alt3=(She imitates Princess Leia chained to Jabba the Hut.  Enjoy abusing this nerd teacher)
142,"Lose-Alt3=(Bound in chains, she walks on all fours next to the others in bondage and tries maddly to make them cum)"
143,"LoseOther-Alt1=(She remain silent and bounces her breast slowly, waiting to be touched by the winner)"
144,LoseOther-Alt1=(She tries to escape one last time but the ropes are tight.  The winner should enjoy)
145,"LoseOther-Alt1=(Even thought she lost, she keeps her teachers posture.  Her will seems unbreakable)"
146,"LoseOther-Alt1=(She jumps next to the you, also in bondage, and try to have you play with her breast)"
147,LoseOther-Alt2=(She struggles on the floor but cannot escape her hogtie.  The winner should have fun)
148,LoseOther-Alt2=(She moans submissively and drools over her bound breast.  This should be a fun night)
149,LoseOther-Alt2=(She tries to spit her ball gag one last time but it stays in.  She finally accepts it)
150,LoseOther-Alt2=(She clumsily moves next to you in your bondage and tries to make out with you)
151,LoseOther-Alt3=(She tries one last time to escape the shackles but cannot.  The winner is lucky)
152,LoseOther-Alt3=(She struggles playfully on the floor and seems to enjoy her chains.  This should be a fun evening)
153,LoseOther-Alt3=(She imitates Princess Leia chained to Jabba the Hut.  The winner should enjoy abusing this nerd)
154,"LoseOther-Alt3=(Bound in chains, she walks on all fours next to you in bondage and tries maddly to make you cum)"
