59,"034-044-Chat=Impressive.  Student, your winning rate is around 60%.  You might get lucky."
60,"034-044-Chat=I also like to play D&D.  And no, there's no D&D movies, period."
61,034-044-Chat=What is your childhood fantasy to put your teacher in bondage?
62,034-044-Chat=Do you want to tie me up with my glasses on?
63,034-044-Chat=Your poker skills are pretty good.  I'll give you a B on your exam.
64,034-044-Chat=What kind of bondage would you like?  I've got many outfits that I can wear.
65,034-044-Chat=Do you like my legs?  What would you do if I wrapped them around you?
66,"034-044-Chat=Calm down student, you haven't beaten your teacher yet."
67,023-033-Chat=What's your favorite Star Wars scene?  Mine is Leia in chains.
68,"023-033-Chat=Oh my, your winning rate is about 75%.  You learned a lot today."
69,023-033-Chat=Are you simply lucky or are you playing well with the odds?
70,023-033-Chat=One day I would like to be tied with Tigerr.  She's also a nerd.
71,023-033-Chat=What's your favorite bondage position?  Mine is the hogtie.
72,023-033-Chat=Being is busty blond is hard.  Everyone always think I'm stupid.
73,023-033-Chat=You're doing good my student.  I little too good maybe.
74,023-033-Chat=Do you watch porn on the internet?  I'm pretty sure you do.
75,023-033-Chat-Alt1=Breast bondage?  How expected.  At least you made it comfortable.
76,"023-033-Chat-Alt1=That bondage is pretty effective, it's hard to move but not too hard."
77,023-033-Chat-Alt1=My legs are well tied.  I can move a little but cannot get free.
78,023-033-Chat-Alt2=Do you like this lingerie?  It doesn't leave much to the imagination.
79,023-033-Chat-Alt2=This dress is so pretty and soft.  Do you want to touch it?
80,023-033-Chat-Alt2=Would you like to put me in bondage in this dress?  Keep playing.
81,023-033-Chat-Alt3=How about this lingerie?  Do you like it or I should remove it?
82,023-033-Chat-Alt3=I don't like the look in your eyes.  Do you want to chain me?
83,023-033-Chat-Alt3=This lingerie is great for showing my attributes and also support them.
84,"012-022-Chat=Unbelievable, your winning rate is now about 85%.  I might be in trouble."
85,012-022-Chat=How dare you restrain your teacher?  (giggles)  Actually I'm okay with it.
86,"012-022-Chat=My breast is itching, do you want to massage it?"
87,"012-022-Chat=What's your favorite board games?  Mines are Axis & Allies, Diplomacy and Risk."
88,012-022-Chat=I also like to read about bondage.  They are great bondage stories on the web.
89,012-022-Chat=Do you play WoW?  I got a pretty nasty 85 gnome rogue.  I'm such a nerd.
90,012-022-Chat=What size is my breast?  You don't ask this question to a lady.
91,"012-022-Chat=Do you remember The Avengers, and old British series with fetish themes."
92,012-022-Chat-Alt1=You wanted to open my shirt all along didn't you?
93,012-022-Chat-Alt1=You'll have to win even more if you want to see my perfect breast.
94,012-022-Chat-Alt1=That breast bondage is pretty snug.  It gives me all kinds of ideas.
95,012-022-Chat-Alt2=Not behind the back like that!  You're not planning a hogtie are you?
96,012-022-Chat-Alt2=Are my hands turning blue?  These ropes are pretty tight.
97,012-022-Chat-Alt2=You're not planning on taking pictures of me when I'm tied up?
98,"012-022-Chat-Alt3=Chains?  Come on, isn't it a little too much for your teacher?"
99,"012-022-Chat-Alt3=Admit it, you wanted to recreate the golden bikini scene from Star Wars."
100,"012-022-Chat-Alt3=Wow, this is some hard steel bondage.  There's no way I can get out."
101,001-011-Chat=Impossible!  Your chances of winning are now about 95%.  I'm in trouble.
102,001-011-Chat=This bondage is damn sexy and effective.  I cannot escape.
103,001-011-Chat=I guess the next probable outcome is the gag.  Please go easy on your teacher.
104,001-011-Chat=Don't undress yet student.  I still a few dollars left.
105,001-011-Chat=Have you seen the movies Bound or Secretary?  It's pretty inspiring.
106,001-011-Chat=One day I would like to be tied face down on my own teacher's desk.
107,001-011-Chat=Have you seen the Angry Video Game Nerd?  It's really geeky and funny.
108,001-011-Chat=Are you going to abuse me with my glasses on or off?
109,001-011-Chat-Alt1=Lucky student!  You always wanted to see my bound breast didn't you?
110,001-011-Chat-Alt1=Do you like them?   Not many of my students had the chance to touch them.
111,001-011-Chat-Alt1=Are you hiding a red scarf?  Is it a gag or a blindfold?
112,001-011-Chat-Alt2=(She struggles in her hogtie)  Damn this position.  It's so hot and so tight.
113,001-011-Chat-Alt2=I guess the hogtie is the best known bondage technique.  It's quite effective.
114,"001-011-Chat-Alt2=No please, not the big red ball gag.  (She tries to flee but cannot escape)"
115,001-011-Chat-Alt3=These chains are really cold.  Do you want to warm me up?
116,001-011-Chat-Alt3=That's not fair.  I can move a little but cannot stand up or stretch.
117,001-011-Chat-Alt3=You've brought the silver gag?  This should match pretty well with the chains.
118,"Lose-Alt1=(She remain silent and bounces her breast slowly, waiting to be touched by you)"
119,Lose-Alt1=(She tries to escape one last time but the ropes are tight.  Have fun with this teacher)
120,"Lose-Alt1=(Even thought she lost, she still keeps her teachers posture.  Try to break her will now)"
121,Lose-Alt2=(She struggles on the floor but cannot escape her hogtie.  Have fun with this teacher)
122,Lose-Alt2=(She moans submissively and drools over her bound breast.  This should be a fun night)
123,Lose-Alt2=(She tries to spit her ball gag one last time but it stays in.  She finally accepts it)
124,Lose-Alt3=(She tries one last time to escape the shackles but cannot.  Have fun with this teacher)
125,Lose-Alt3=(She struggles playfully on the floor and seems to enjoy her chains.  Have fun)
126,Lose-Alt3=(She imitates Princess Leia chained to Jabba the Hut.  Enjoy abusing this nerd teacher)
