52,021-040-Chat=I can't believe you got me naked.  I'm not submissive at all you know!
53,021-040-Chat=No I won't remove my glasses you cretins!  And don't ask why!
54,021-040-Chat=I don't care... I bet you don't even know how to tie a knot anyway.
55,"021-040-Chat=*Si je prend l'un d'entre vous à tricher, vous êtes mort!"
56,021-040-Chat=(She stares at everyone with an intimidating glare)
57,"021-040-Chat=Group bondage is always a lot of fun, except if I'm in that group."
58,"001-020-Chat=Even if you have me tied up, I will never surrender to anyone."
59,001-020-Chat=So you think that you will break my will of steel?  Forget it.
60,001-020-Chat=*Enlevez ce sourir idiot de vos visages ou vous allez goûter ma colère.
61,001-020-Chat=How could you put me in reverse prayer bondage?  You've got some nerve.
62,001-020-Chat=Only one person ever dared to tie me like this.  I'll get you both...
63,001-020-Chat=How dare you put these things on my delicate poitrine*.
64,001-020-Chat=This bondage is really tight; you're all going to pay for this.
65,001-020-Chat=*Merde!  (She struggles madly but cannot get out)
66,"001-020-Chat=Believe me, when I get out of this you're all going to regret it."
67,001-020-Chat=(She remains silent and tries to hide the pain from her breast)
68,001-020-Chat=How can I play your *stupide game while bound like this!
69,001-020-Chat=*Bordel!  (She fumbles on her cards because of her bondage)
70,"001-020-Chat=Have a good look at me, it's the last time you see me in bondage."
71,001-020-Chat=*Ca va faire!  Vous trichez ou quoi?  Damn cheaters!
72,"001-020-Chat=As soon as I start winning, these clamps are going on you."
73,001-020-Chat=(She struggles to remove the clamps but it only makes things worst)
74,001-020-Chat=Pssst! (She tries to bribe another player to form an alliance)
75,000-000-Chat=(She can't seems to grasp the fact that she lost and others are playing)
76,000-000-Chat=AAGGH! (She struggles fiercely but cannot escape her reverse prayer bondage)
77,000-000-Chat=EEEMMPH! (She struggles in her frogtie but cannot escape from the ropes)
78,000-000-Chat=NNUUGGN! (She tries to spit the gag but it is strapped too tightly)
79,000-000-Chat=(She stays silent and tries to keep her dignity)
80,000-000-Chat=(She struggles to remove the clamps but it only makes things worst)
81,000-000-Chat=(She remains silent and tries to hide the pain from her breast)
82,000-000-Chat=UUUUU HHHIIIILL HHAAY HHHOOORR HHHIIIIISS!
83,000-000-Chat=(She tries to stand up awkwardly in her frogtie)
84,000-000-Chat=(She moves next to another player and try to have her to remove the clamps)
85,000-000-Chat=EEEEAAANNNGG!  (She seems in a lot of pain from her arm bondage)
86,000-000-Chat=HHHEEELLLEESSS HHHEEEE HHOOOOWWW!
87,"000-000-Chat=(If looks could kill, everyone in this room would be dead)"
88,000-000-Chat=(She struggles on the floor to stand up but can barely do it)
89,000-000-Chat=EEEMMMAAAHH! (She seems to want a rematch right now)
90,000-000-Chat=OOUUMH! (She tries to kick the other players so they would release her)
91,000-000-Chat=HHHAAAIIITT UUUMMHHHIIIILL IIII HHHEEETTT OOOUUTTT!
92,"Lose=UUUMMPPH! (She struggles violently and doesn't accept defeat, what will you do?)"
93,Lose=AAHAGGN! (She struggles a lot and finally accepts defeat.  She's yours tonight)
94,Lose=(She stays silent and tries to intimidate you while being totally helpless)
95,"Lose=AAIIHM! IHM! (She surrenders to you completely, enjoy this rare submission)"
96,Lose=(She moves next to the others in bondage and wait for her punishment for losing)
97,LoseOther=UUUMMPPH! (She struggles violently and doesn't accept defeat what will the winner do?)
98,LoseOther=AAHAGGN! (She struggles a lot and finally accepts defeat.  She's the winner slave)
99,LoseOther=(She stays silent and tries to intimidate the winner while being totally helpless)
100,"LoseOther=AAIIHM! IHM! (She surrenders to the winner completely, who will enjoy this rare submission)"
101,LoseOther=(She moves close to you in bondage as you both wait for the winner's next move)
102,Win=*Bienvenue en enfer!  Ce soir vous allez connaître la douleur et l'extase.
103,"Win=Of course I won, now put your slave hands behind your back, the night has only begun."
104,"Win=(She stay silent, puts you in strict hogtie and forces you and the others to please her)"
105,Win=(She ties you upside down very quickly in suspension and starts to play with your privates)
106,"Win=*Vous serez mes jouets sexuels pour la nuit.  Va chercher les chaînes, on va en avoir besoin."
107,Win=(She ties you very strictly next to the others and stares at everyone with an evil grin)
