54,029-044-Chat=What do you do with a lady boss that yells all the time?  Gag her?
55,"029-044-Chat=This is so kinky, I'm becoming all wet."
56,015-028-Chat=Full breast bondage?  Now that is kinky!
57,015-028-Chat=Are you going to hogtie me?  It's really hard to escape from that.
58,015-028-Chat=No gags for this game okay?  I like to talk when I play.
59,015-028-Chat=I like to pretend that I'm being raped when I'm having bondage sex.
60,015-028-Chat=This is a great game to forget my bitchy lady boss for a while.
61,015-028-Chat=My dream fantasy is to be tied up with Masuimi and Akira.
62,015-028-Chat=Are you going to have sex with me like this? (giggles)
63,015-028-Chat=Could you tie my lady boss for me?  I would make her pay.
64,015-028-Chat=What time is it?  I don't want to be late for my boxing class.
65,015-028-Chat=Could you untie me for a while?  I'll go make some sandwiches.
66,000-014-Chat=Mmmmmhhh mmm (She rubs herself on you)
67,000-014-Chat=Pheeassee ttthuuuch mmhheee (Can you understand what she's saying?)
68,000-014-Chat=(She seems to enjoy her ball gag but cannot stop drooling)
69,000-014-Chat=Mmnnggnn (She plays happily in her bondage)
70,000-014-Chat=(She tries to remove the ball gag harness but it doesn't move)
71,000-014-Chat=Hiss Hiss (She tries to kiss you through her gag)
72,000-014-Chat=(She rolls on the floor and seems to enjoy it)
73,000-014-Chat=(She shakes her head madly but the gag harness stand firm)
74,000-014-Chat=Mmmm nnn nnggnn (She makes whimpering sounds)
75,000-014-Chat=Mmmmm iiii sshheeexy?
76,000-014-Chat=Thooo Thiiiiigh! (She struggles in the ropes)
77,000-014-Chat=Ooommmpphhhh aaaa aaaa (She looks very horny)
78,"Lose=(She happily plays on the floor in her bondage, waiting to be touched)"
79,"Lose=Mmfuukk Mhhee (She tries to say something through her gag, do you get it?)"
80,Lose=(She tests her strict bondage one last time and waits for your next move)
81,Lose=Mmmrrgghh (Her bondage seems too tight but she cannot do anything about it)
82,"Lose=(She makes whimpering sounds and act submissively, have fun with her now)"
83,Win-Alt1=Excellent!  I cannot torture my boss but I'll get my revenge on you.
84,Win-Alt1=Time for some strict punishment.  Let's start with a kick in your privates.
85,Win-Alt1=I won!  I can gag and tie you on the boxing cables and punch you hard.
86,Win-Alt1=You thought you could beat me?  Let me beat you!  (She kicks you)
87,Win-Alt1=I got so many bondage ideas.  Let's start right now with a good old kick.
88,Win-Alt2=Excellent!  I cannot torture my boss but I'll get my revenge on you.
89,Win-Alt2=(She puts you in painfully tight hogtie) Time for some strict punishment.
90,Win-Alt2=(She straps you spread eagle on the bed) So many orgasms for us tonight.
91,Win-Alt2=(She straps you in leather armbinder) I hope you know how to use your tongue.
92,Win-Alt2=(She gets some heavy bondage gear and gags) I've got so many ideas for you.
