45,"045-055-Chat=While in bondage, I feel so liberated, does it make sense?"
46,045-055-Chat=You can thank Stalin because you would be speaking German now.
47,045-055-Chat=My favorite music?  Anything by dah great Pyotr Ilyich Tchaikovsky!
48,045-055-Chat=Sorry if my English is not great.  I am better in Russian and deutsche.
49,034-044-Chat=I usually do not let anyone tie me.  Unless it is dah beautiful Petra.
50,034-044-Chat=Do not look at me like I am a stripper.  I am a classical dancer.
51,034-044-Chat=I was once tied with three other ballerinas. It was very hot and sexy.
52,034-044-Chat=Do not leave any bondage marks.  I have to perform tomorrow.
53,034-044-Chat=Americans are so decadent.  They eat fast food like boars.
54,034-044-Chat-Alt1=Do not even think of tying me in a ballerina position.
55,034-044-Chat-Alt1=Be careful not to rip my dress.  I am dancing tomorrow.
56,034-044-Chat-Alt2=Why did you make me remove my dress?  You do not like it ya?
57,034-044-Chat-Alt2=No I am not cold.  Do not forget that I have Russian blood.
58,023-033-Chat-Alt1=Is this dah gag you want to use? (She tries the black gag)
59,023-033-Chat-Alt1=Mmmhhn mmnngh (She plays with the gag to get used to it)
60,023-033-Chat-Alt1=Sorry but I need to approve dah gag first.  (She tests the gag)
61,023-033-Chat-Alt1=Rm mmpphhn (She makes sure the gag won't leave any marks)
62,023-033-Chat-Alt1=Aaannm aammpp (She seems to enjoy the black gag)
63,023-033-Chat-Alt1=I want to be sure that I cannot remove it. (She tries to spit the gag)
64,023-033-Chat-Alt1=(She stays silent and tries to keep her dignity)
65,"023-033-Chat-Alt2=In Soviet Russia, you are tied with scarves and gagged with ropes."
66,023-033-Chat-Alt2=Belt bondage is so barbaric.  I want soft ropes for my delicate skin.
67,"023-033-Chat-Alt2=You can tie, gag and have sex with me.  But please do not leave marks."
68,023-033-Chat-Alt2=This capitalist bondage is pretty tight.  I cannot escape.
69,023-033-Chat-Alt2=I like this bondage.  You did not tie me in a ballerina position.
70,023-033-Chat-Alt2=You should come to Moscow with these bondage gears.  We would have fun.
71,023-033-Chat-Alt2=(She stays silent and tries to keep her dignity)
72,012-022-Chat-Alt1=Be careful not to rip my dress.  I am dancing tomorrow.
73,012-022-Chat-Alt1=Why are you hanging me to dah ceiling?  I will not run away.
74,012-022-Chat-Alt1=No!  You are not tying me in a ballerina position ya?
75,"012-022-Chat-Alt1=I think my arms will not be able to endure, can we change position?"
76,"012-022-Chat-Alt1=Oh dah great tragedy, dah pure ballerina bound by dah infamous capitalist."
77,012-022-Chat-Alt1=(She tries to dance in her bondage position but cannot move much)
78,012-022-Chat-Alt1=Do not gag me with dah black gag.  It is too hard for my delicate mouth.
79,012-022-Chat-Alt2=Mmmmmmhhn (She seems a little ashamed to be bound and gagged)
80,012-022-Chat-Alt2=RGGNNGN! (She tries to get free but cannot move at all)
81,012-022-Chat-Alt2=Aaannm aammpp (She seems to enjoy her predicament)
82,012-022-Chat-Alt2=AARRGGNNH! (She tries but fails to break to leather belts)
83,012-022-Chat-Alt2=(She seems to be doing some ballet but cannot move much)
84,012-022-Chat-Alt2=(She hums a classical ballet song)
85,"012-022-Chat-Alt2=(She makes pleading eyes, hoping you will free her)"
86,001-011-Chat-Alt1=I knew it!  I knew that you would tie me in a ballerina position.
87,"001-011-Chat-Alt1=Not dah ballerina bondage position again, it hurts so much."
88,"001-011-Chat-Alt1=I was tied like this so many times, can you free my delicate body?"
89,001-011-Chat-Alt1=A pure and noble ballerina like me should not be touched by common hands.
90,001-011-Chat-Alt1=(She tries to dance in her bondage position but cannot move at all)
91,001-011-Chat-Alt1=I might be in a difficult position but I can still win ya?
92,001-011-Chat-Alt1=Is it your fantasy to have sex with a bound and gagged ballerina?
93,001-011-Chat-Alt2=Mmmhn (She seems a very ashamed to be bound and gagged by you)
94,001-011-Chat-Alt2=RGGNNGN! (She tries to get free but her bondage seems to get tighter)
95,001-011-Chat-Alt2=Aaannm aammpp (She seems to enjoy her tight predicament)
96,001-011-Chat-Alt2=(She tries to relax her body from the leather bondage but cannot do much)
97,001-011-Chat-Alt2=UURM GNUMM! (She seems to realize that this bondage might leave marks)
98,001-011-Chat-Alt2=Shhmmm (She's able to control her drooling perfectly)
99,001-011-Chat-Alt2=(She plays in her bondage to make sure that she cannot escape)
100,Lose-Alt1=(She seems angry for having lost against a capitalist.  She's yours now)
101,Lose-Alt1=(She seems really angry because she's bound in a ballerina position.  Enjoy)
102,Lose-Alt1=(She bows her head and completely surrenders to you.  Have fun tonight)
103,Lose-Alt1=(She spins and dances clumsily for you in her ballerina bondage.  Have fun)
104,"Lose-Alt2=(She struggles on the floor, knowing exactly what's going to happen next)"
105,Lose-Alt2=(She tries to relax her body one last time in her strict ball tie.  Enjoy)
106,"Lose-Alt2=(Even though she's completely at your mercy, she remains calm and dignified)"
107,Lose-Alt2=(She slowly and clumsily moves her butt towards you.  What's your next move?)
