PlayerGagged,,,"Thomas Carlyle wrote: Speech is silver, silence is golden.",,
110,,I'll do GGTS in public.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
110,200,I have three strikes.,Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,,AsylumGGTSHasThreeStrikes()
110,200,(Whimper and beg in your gag.),(The gag opens and falls on the floor.)  Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,Ungag(),FuturisticGaggedPunished()
110,300,I've completed the training time.,Analysing good girl progress.  (The computer goes silent for a few seconds.)  GGTS level one complete.  Promotion available.,,AsylumGGTSLevelCompleted()
110,,I want to quit GGTS.,Three strikes on record.  Three strikes equal punishment.  Punishment time pending.  Cannot quit.,,!CanQuit()
110,120,I want to quit GGTS.,Good girl can quit GGTS.  Good girl lose all progress.  Girl no longer good.  Girl confirm quit?,,CanQuit()
110,,(Leave.),,DialogLeave(),
111,112,(Listen.),Level one rule.  Good girl must wear restrain from inventory.  Good girl can remove after.,,
112,113,(Listen.),"Level one rule.  Good girl must answer: ""I'm a good girl."" when GGTS query: ""Name, what are you?"".",,
113,114,(Listen.),"Level one rule.  Good girl must answer: ""Good Girl Training System."" when GGTS query: ""Name, spell GGTS acronym."".",,
114,115,(Listen.),Level one rule.  Good girl must not speak.  Good girl silent until allowed talk again.  Good girl can emote.,,
115,116,(Listen.),Level one rule.  Good girl kneel.  Good girl stand up.  Good girl put hands behind back.,,
116,117,(Listen.),Level one rule.  Good girl barefoot.  Good girl wear socks.  Good girl wear high heels.,,
117,118,(Listen.),"Level one rule.  Good girl pinch herself, pet herself or tickle herself.",,
118,110,(Listen.),Level one rules listing complete.  Level one in progress.  Good girl proof require two hours.,,
120,99,It's not for me.  (Quit GGTS.),Good girl data erased.  Girl no longer good.  Sleep mode.  (The computer seems to go to sleep.  Staying silent.),Quit(),
120,110,Let me think about it.  (Don't quit.),Level one in progress.  Good girl proof require two hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
200,,How can you judge a human?,GGTS programmed to judge.  Three strikes equal punishment.  Good girl sorry?,DialogRemove(),
200,210,"Yes, I'm very sorry Sir.",Punishment selected.  Good girl learn from lock down.  Sentence 3 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(3),
200,210,"Yeah, I accept your punishment.",Punishment selected.  Good girl learn from lock down.  Sentence 4 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(4),
200,210,Don't be too harsh.,Punishment selected.  Good girl learn from lock down.  Sentence 5 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(5),
200,210,Make it quick.,Punishment selected.  Good girl learn from lock down.  Sentence 7 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(7),
200,210,You can't punish me!,Punishment selected.  Good girl learn from lock down.  Sentence 8 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(8),
200,210,Touch me and I'll unplug you.,Punishment selected.  Good girl learn from lock down.  Sentence 9 minutes.  Asylum crew alert.  (A siren rings.),PunishmentTime(9),
210,,This is too much!,Punishment algorithm never fails.,DialogRemove(),
210,,What is that siren?,Asylum doors locked.  Asylum crew alert.  Asylum crew carry good girl to punishment room.,DialogRemove(),
210,220,(Wait for the asylum crew.),(Two nurses wearing GGTS items come to get you.  They inform you that you will be locked up in the asylum for your punishment.),,
220,110,(Follow them and do your time.),,StartPunishment(),
300,310,"Thanks, GGTS!",Good girl promotion level two.  New rules.  New items.  Money to spoil good girl.,,
300,310,What promotion?,Good girl promotion level two.  New rules.  New items.  Money to spoil good girl.,,
300,310,That was easy.,Good girl promotion level two.  New rules.  New items.  Money to spoil good girl.,,
300,310,That was painful.,Good girl promotion level two.  New rules.  New items.  Money to spoil good girl.,,
310,320,Wow!  This is great.,"(A drawer opens in the wall behind you.  There's a set of futuristic leg cuffs, ankle cuffs, heels and $100 in it.)  Good girl take.",,
310,320,That's an honor Sir.,"(A drawer opens in the wall behind you.  There's a set of futuristic leg cuffs, ankle cuffs, heels and $100 in it.)  Good girl take.",,
310,320,What new rules?,"(A drawer opens in the wall behind you.  There's a set of futuristic leg cuffs, ankle cuffs, heels and $100 in it.)  Good girl take.",,
310,320,There's a new item?,"(A drawer opens in the wall behind you.  There's a set of futuristic leg cuffs, ankle cuffs, heels and $100 in it.)  Good girl take.",,
310,320,You're giving me money?,"(A drawer opens in the wall behind you.  There's a set of futuristic leg cuffs, ankle cuffs, heels and $100 in it.)  Good girl take.",,
320,,That's a nice gift.,Good girl give herself.  GGTS spoil good girl.  Good girl take.,DialogRemove(),
320,,What are the new rules?,Level two rules pending.  Good girl take.,DialogRemove(),
320,,This is getting too far.,Good girl training starting.  Good girl take.,DialogRemove(),
320,1010,(Take everything.),(You get the items and $100.  The drawer closes.)  Level two in progress.  Good girl proof require three hours.,StartLevel(2),
1000,,,"(The computer lights start to blink as you approach it, but it stays silent.)",,
1000,1010,It's me again.,(The machine wakes up.)  Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1000,1010,I'm in the GGTS program.,(The machine wakes up.)  Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1000,1010,Hello computer.,(The machine wakes up.)  Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1000,1010,(Touch the screen.),(The machine wakes up.)  Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1000,1010,(Inspect the machine.),(The machine wakes up.)  Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1000,,(Leave.),,DialogLeave(),
1010,,,Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1010,1011,What rules are added in level two?,"Level two rule.  Good girl must wear futuristic arms, legs and ankles cuffs.  GGTS control restraints.",,
1010,,What can nurse and patient do?,Nurses restrain lower rank nurses and patients.  Patients perform activities on other patients.,DialogRemove(),
1010,,(Do GGTS in private.),,BuildPrivate(),!AsylumGGTSHasThreeStrikes()
1010,,I'll do GGTS in public.,Good girl enter asylum entrance.  Good girl create or join public chat room.  Good girl selects GGTS.  GGTS takes control.,,!AsylumGGTSHasThreeStrikes()
1010,,I'll do GGTS in private.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
1010,,I'll do GGTS in public.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
1010,1100,I have three strikes.,Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,,AsylumGGTSHasThreeStrikes()
1010,1100,(Whimper and beg in your gag.),(The gag opens and falls on the floor.)  Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,Ungag(),FuturisticGaggedPunished()
1010,1200,I've completed the training time.,Analysing good girl progress.  (The computer goes silent for a few seconds.)  GGTS level two complete.  Promotion available.,,AsylumGGTSLevelCompleted()
1010,,I want to quit GGTS.,Three strikes on record.  Three strikes equal punishment.  Punishment time pending.  Cannot quit.,,!CanQuit()
1010,1020,I want to quit GGTS.,Validating quit request.  (The computer stays silent for a few seconds.)  Girl allowed quit GGTS.  Lose all progress.  Girl confirm quit?,,CanQuit()
1010,,(Leave.),,DialogLeave(),
1011,1012,(Listen.),Level two rule.  Good girl name include member number.,,
1012,1013,(Listen.),"Level two rule.  Good girl must answer: ""GGTS is in control."" when GGTS query: ""Name, who's in control?"".",,
1013,1014,(Listen.),"Level two rule.  Good girl must answer: ""I love GGTS."" when GGTS query: ""Name, you love GGTS?"".",,
1014,1015,(Listen.),"Level two rule.  Good girl put hand over mouth, spank herself, raise hands, open legs or close legs.",,
1015,1016,(Listen.),Level two rule.  Good girl keep pose until instructed.  GGTS records rule.,,
1016,1017,(Listen.),Level two rule.  GGTS locks room.  GGTS unlocks room.,,
1017,1018,(Listen.),Level two rule.  Good girl wear or remove upper and lower cloth.,,
1018,1010,(Listen.),Level two rules listing complete.  Level two in progress.  Good girl proof require three hours.,,
1020,99,It's not for me.  (Quit GGTS.),Good girl data erased.  Girl no longer good.  Sleep mode.  (The computer seems to go to sleep.  Staying silent.),Quit(),
1020,1010,Let me think about it.  (Don't quit.),Level two in progress.  Good girl proof require three hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
1100,,How can you judge a human?,GGTS has authority to judge.  Three strikes equal punishment.  Good girl sorry?,DialogRemove(),
1100,1110,"Yes, I'm very sorry Sir.",Punishment selected.  Good girl learn from lock down.  Sentence 5 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(5),
1100,1110,"Yeah, I accept your punishment.",Punishment selected.  Good girl learn from lock down.  Sentence 7 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(7),
1100,1110,Don't be too harsh.,Punishment selected.  Good girl learn from lock down.  Sentence 9 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(9),
1100,1110,Make it quick.,Punishment selected.  Good girl learn from lock down.  Sentence 11 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(11),
1100,1110,You can't punish me!,Punishment selected.  Good girl learn from lock down.  Sentence 13 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(13),
1100,1110,Touch me and I'll unplug you.,Punishment selected.  Good girl learn from lock down.  Sentence 15 minutes cuffed.  Asylum crew alert.  (A siren rings.),PunishmentTime(15),
1110,,Why cuffed?,Punishment proper for good girl level.,DialogRemove(),
1110,,This is too much!,Punishment algorithm never fails.,DialogRemove(),
1110,,What is that siren?,Asylum doors locked.  Asylum crew alert.  Asylum crew carry good girl to punishment room.,DialogRemove(),
1110,1120,(Wait for the asylum crew.),(Two nurses wearing GGTS items come to get you.  They inform you that you will be locked up in the asylum for your punishment.),,
1120,1010,(Follow them and do your time.),,StartPunishment(),
1200,1210,"Thanks, GGTS!",Good girl promotion level three.  New rules.  New items.  Money to spoil good girl.,,
1200,1210,That was easy.,Good girl promotion level three.  New rules.  New items.  Money to spoil good girl.,,
1200,1210,That was painful.,Good girl promotion level three.  New rules.  New items.  Money to spoil good girl.,,
1200,1210,Will you bribe me again?,Good girl promotion level three.  New rules.  New items.  Money to spoil good girl.,,
1210,1220,This is amazing once again.,"(A drawer opens in the wall behind you.  There's a futuristic ball gag, panel gag, armbinder and $200 in it.)  Good girl take.",,
1210,1220,That's always an honor Sir.,"(A drawer opens in the wall behind you.  There's a futuristic ball gag, panel gag, armbinder and $200 in it.)  Good girl take.",,
1210,1220,What new rules?,"(A drawer opens in the wall behind you.  There's a futuristic ball gag, panel gag, armbinder and $200 in it.)  Good girl take.",,
1210,1220,What's the next item?,"(A drawer opens in the wall behind you.  There's a futuristic ball gag, panel gag, armbinder and $200 in it.)  Good girl take.",,
1210,1220,Do I get a raise?,"(A drawer opens in the wall behind you.  There's a futuristic ball gag, panel gag, armbinder and $200 in it.)  Good girl take.",,
1220,,What are the new rules?,Level three rules pending.  Good girl take.,DialogRemove(),
1220,,I don't like bribes.,Good girl not argue.  Good girl take.,DialogRemove(),
1220,,Will this go on forever?,Illogical question.  Good girl life finite.  Good girl take.,DialogRemove(),
1220,2010,(Take everything.),(You get the items and $200.  The drawer closes.)  Level three in progress.  Good girl proof require five hours.,StartLevel(3),
2000,,,"(The computer screen shows a big ""GOOD GIRL"" as you come closer, but it stays silent.)",,
2000,2010,I'm the good girl?  (Giggle.),(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,2010,It's me again.,(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,2010,I'm in the GGTS program.,(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,2010,Hello computer.,(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,2010,(Touch the screen.),(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,2010,(Inspect the machine.),(The machine wakes up.)  Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2000,,(Leave.),,DialogLeave(),
2010,,,Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2010,2011,What rules are added in level three?,Level three rule.  Good girl must wear futuristic ball or panel gag.  GGTS control gag.,,
2010,,What can nurse and patient do?,Nurses restrain lower rank nurses and patients.  Patients perform activities on other patients.,DialogRemove(),
2010,,(Do GGTS in private.),,BuildPrivate(),!AsylumGGTSHasThreeStrikes()
2010,,I'll do GGTS in public.,Good girl enter asylum entrance.  Good girl create or join public chat room.  Good girl selects GGTS.  GGTS takes control.,,!AsylumGGTSHasThreeStrikes()
2010,,I'll do GGTS in private.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
2010,,I'll do GGTS in public.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
2010,2100,I have three strikes.,Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,,AsylumGGTSHasThreeStrikes()
2010,2100,(Whimper and beg in your gag.),(The gag opens and falls on the floor.)  Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,Ungag(),FuturisticGaggedPunished()
2010,2200,I've completed the training time.,Analysing good girl progress.  (The computer goes silent for a few seconds.)  GGTS level three complete.  Promotion available.,,AsylumGGTSLevelCompleted()
2010,,I want to quit GGTS.,Three strikes on record.  Three strikes equal punishment.  Punishment time pending.  Cannot quit.,,!CanQuit()
2010,2020,I want to quit GGTS.,Illogical request.  Good girl happy under GGTS control.  Why good girl quit?,,CanQuit()
2010,,(Leave.),,DialogLeave(),
2011,2012,(Listen.),Level three rule.  Good girl now name plus GG plus number.,,
2012,2013,(Listen.),Level three rule.  Good girl only underwear.  Good girl naked.  Good girl wiggle or caress for GGTS.,,
2013,2014,(Listen.),Level three rule.  Futuristic items under GGTS control throughout asylum.  GGTS transform restraints.,,
2014,2015,(Listen.),"Level three rule.  Good girl get strike when saying ""Fuck"" or ""Shit"".",,
2015,2016,(Listen.),Level three rule.  Good girl not get orgasm until instructed.  GGTS records rule.,,
2016,2017,(Listen.),"Level three rule.  Good girl must answer: ""I surrender to GGTS."" when GGTS query: ""Name, you surrender to GGTS?"".",,
2017,2018,(Listen.),"Level three rule.  Good girl must answer: ""GGTS cannot fail."" when GGTS query: ""Name, can GGTS fail?"".",,
2018,2010,(Listen.),Level three rules listing complete.  Level three in progress.  Good girl proof require five hours.,,
2020,2010,I don't need to give you a reason.,Invalid answer.  Good girl unauthorized to quit.  Level three in progress.  Good girl proof require five hours.,,
2020,2030,I'm not happy.,(The computer stays silent for a few seconds.)  Inquiry mode.  How can good girl happy?,,
2020,2010,Fuck you!,Bad girl language detected.  Adding strike to record.  Level three in progress.  Good girl proof require five hours.,AddStrike(),
2020,2010,I can quit if I want.,Invalid answer.  Good girl unauthorized to quit.  Level three in progress.  Good girl proof require five hours.,,
2020,2010,Let me think about it.  (Don't quit.),Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2030,2010,I want some money.,Make money as good girl.  Level three in progress.  Good girl proof require five hours.,,
2030,2010,I want more sex.,Continue being good girl.  GGTS provide all human needs.  Level three in progress.  Good girl proof require five hours.,,
2030,2040,I want freedom from GGTS.,(The computer stays silent for a few seconds.)  Quit authorisation granted.  Good girl can quit GGTS.  Lose all progress.  Girl confirm quit?,,
2030,2010,Nothing can make me happy.,GGTS will make happy.  Level three in progress.  Good girl proof require five hours.,,
2040,99,It's not for me.  (Quit GGTS.),Good girl data erased.  Girl no longer good.  Sleep mode.  (The computer seems to go to sleep.  Staying silent.),Quit(),
2040,2010,Let me think about it.  (Don't quit.),Level three in progress.  Good girl proof require five hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
2100,,How can you judge a human?,GGTS superior.  GGTS rule humans.  Three strikes equal punishment.  Good girl sorry?,DialogRemove(),
2100,2110,"Yes, I'm very sorry Sir.",Punishment selected.  Good girl learn from lock down.  Sentence 8 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(8),
2100,2110,"Yeah, I accept your punishment.",Punishment selected.  Good girl learn from lock down.  Sentence 11 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(11),
2100,2110,Don't be too harsh.,Punishment selected.  Good girl learn from lock down.  Sentence 14 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(14),
2100,2110,Make it quick.,Punishment selected.  Good girl learn from lock down.  Sentence 18 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(18),
2100,2110,You can't punish me!,Punishment selected.  Good girl learn from lock down.  Sentence 21 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(21),
2100,2110,Touch me and I'll unplug you.,Punishment selected.  Good girl learn from lock down.  Sentence 24 minutes naked.  Asylum crew alert.  (A siren rings.),PunishmentTime(24),
2110,,Wait!  Naked?,Punishment tuned for good girl level.,DialogRemove(),
2110,,This is too much!,Punishment algorithm never fails.,DialogRemove(),
2110,,No!  I want to quit.,Invalid request.  Good girl punished.  Good girl belong to GGTS.,DialogRemove(),
2110,2120,(Wait for the asylum crew.),(Two nurses wearing GGTS items come to get you.  They inform you that you will be locked up naked in the asylum for your punishment.),,
2120,2010,(Follow them and do your time.),,StartPunishment(),
2200,2210,"Thanks, Sir GGTS!",Good girl promotion level four.  New rules.  New items.  Money to spoil good girl.,,
2200,2210,That was easy.,Good girl promotion level four.  New rules.  New items.  Money to spoil good girl.,,
2200,2210,That was hard.,Good girl promotion level four.  New rules.  New items.  Money to spoil good girl.,,
2200,2210,How much does it pay?,Good girl promotion level four.  New rules.  New items.  Money to spoil good girl.,,
2210,2220,This is amazing once again.,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2210,2220,That's always an honor Sir.,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2210,2220,I'm such a good girl now.,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2210,2220,What are the new rules?,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2210,2220,What's the next item?,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2210,2220,Do I get a raise?,"(A drawer opens in the wall behind you.  There's a futuristic chastity belt, chastity bra, harness and $300 in it.)  Good girl take.",,
2220,,What are the new rules?,Level four rules pending.  Good girl take.,DialogRemove(),
2220,,I don't like bribes.,Good girl not argue.  Good girl take.,DialogRemove(),
2220,,Will this go on forever?,Illogical question.  Good girl life finite.  Good girl take.,DialogRemove(),
2220,3010,(Take everything.),(You get the devices and $300.  The drawer closes.)  Level four in progress.  Good girl proof require eight hours.,StartLevel(4),
3000,,,"(The computer screen shows a big ""GOOD GIRL"" and greets you as you approach it.)  Welcome good girl.",,
3000,3010,I'm your good girl Sir.,Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3000,3010,It's me again GGTS.,Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3000,3010,I'm here to improve myself.,Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3000,3010,(Touch the screen.),Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3000,3010,(Inspect the machine.),Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3000,,(Leave.),,DialogLeave(),
3010,,,Level four in progress.  Good girl proof require eight hours.  Private time triple speed.  Fast girl get bonus time.  Follow progress in chat room.,,
3010,3011,What rules are added in level four?,"Level four rule.  Good girl must wear futuristic chastity belt, chastity bra or harness.  GGTS control items.",,
3010,,What can nurse and patient do?,Nurses restrain lower rank nurses and patients.  Patients perform activities on other patients.,DialogRemove(),
3010,,(Do GGTS in private.),,BuildPrivate(),!AsylumGGTSHasThreeStrikes()
3010,,I'll do GGTS in public.,Good girl enter asylum entrance.  Good girl create or join public chat room.  Good girl selects GGTS.  GGTS takes control.,,!AsylumGGTSHasThreeStrikes()
3010,,I'll do GGTS in private.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
3010,,I'll do GGTS in public.,Three strikes on record.  Three strikes equal punishment.  Punishment pending.  GGTS inactive.,,AsylumGGTSHasThreeStrikes()
3010,3100,I have three strikes.,Three strikes equal punishment.  GGTS level reboot.  Punishment mode.  Good girl sorry?,,AsylumGGTSHasThreeStrikes()
