91,Win=Be prepared for a great clothing parade.  And you won't be able to escape it.
92,Win=Let's get you all excited before the fashion show.  (She starts masturbating everyone)
93,Lose=(She pulls on the rope one last time and surrender.  No fashion show tonight)
94,Lose=(She's angry because she won't show her new dresses but also excited for being tied up)
95,"Lose=(She rolls on the floor in her tight bondage and seems to get excited, you are lucky)"
96,"Lose=MMMHH AAAMMHH (She seems in pain from the bondage and clothespins, have fun)"
97,Lose=Mmhh Nnngg gnn (She rolls next to the others in bondage and gets very horny)
98,Lose-Alt1=(She's blind and shivers thinking of what might happen next.  Do your moves)
99,Lose-Alt2=(She rolls on the floor in her bondage and pulls hard on her crotch rope.  Have fun)
100,Lose-Alt3=(She looks at you in her bondage and nurse outfit and seems to want to be fucked)
101,LoseOther=(She pulls on the rope one last time and surrender.  No fashion show tonight)
102,LoseOther=(She's angry because she won't show her new dresses but also excited for being tied up)
103,"LoseOther=(She rolls on the floor in her tight bondage and seems to get excited, the winner is lucky)"
104,"LoseOther=(She seems in pain from the bondage and clothespins, the winner should have fun)"
105,LoseOther=Mmhh Nnngg gnn (She rolls next to you also in bondage and gets very horny)
