120,,(Tickle her.),"(You tickle her on the ribs and tummy.  She giggles, laughs, and squirms.)  Unfair!  Eeeeeaahahaha!","StudentEmote(""Low"", ""Surprised"")",Player.CanInteract()
120,,(Kiss her.),(You grab her head and exchange a long and loving kiss with her.),"StudentEmote(""Low"", ""Horny"")",Player.CanTalk()
120,,(Fondle her.),(You playfully fondle her breasts and butt as she moans softly and blushes.),"StudentEmote(""Medium"", ""Closed"")",Player.CanInteract()
120,,(Slap her.),(You slap her swiftly on the face.  She bows her head and whimpers.),"StudentEmote(""High"", ""Angry"")",Player.CanInteract()
120,,(Spank her.),(You spank her butt a few times as she jumps from the pain.),"StudentEmote(""Medium"", ""Closed"")",Player.CanInteract()
120,,(Masturbate her.),(You grab and masturbate her skillfully as she gets slowly aroused.),"StudentEmote(""High"", ""Horny"")",Player.CanInteract()
120,,(Bring her to your room.),,TransferToRoom(),CanTransferToRoom()
120,,(Let her go.),,DialogLeave(),
200,210,(Struggle and test your bondage.),"(She smiles and removes your gag.)  You're cute when you struggle.  Don't worry sister, I will release you.",UngagPlayer(0),
200,210,(Bow your head and whimper silently.),"(She smirks and removes your gag.)  Such a cute subbie in bondage.  Don't worry sister, I will release you.",UngagPlayer(-3),
200,210,(Stare at her and grumble in your gag.),"(She stares at you and removes your gag.)  You're a feisty one.  Don't worry sister, I will release you.",UngagPlayer(1),
210,220,Thanks sis!,(She smiles and releases you.)  Let's do another battle soon.,ReleasePlayer(0),
210,220,You better do it.,(She bows her head and releases you.)  Let's do another battle soon.,ReleasePlayer(2),
210,220,(Nod slowly.),(She smirks and releases you.)  Let's do another battle soon.,ReleasePlayer(-1),
220,,I hope we can fight again.,"We will, just search the magic school for the cutest mage.  (She winks at you.)",DialogRemove(),
220,30,Would you like to visit my room?,(She nods.)  Absolutely.  Please lead the way.,,CanTransferToRoom()
220,,(Leave her.),,DialogLeave(),
