31,"055-062-Chat=Someday I might invite my friends Amber, Sadie and Cory to join in."
32,046-054-Chat=It's cold in the North Pole.  Let's warm it up with human heat.
33,046-054-Chat=I'm a submissive so I like to lose at bondage poker.
34,"046-054-Chat=I was tied by Mistress Missey the MILF the other day, it was awesome."
35,"046-054-Chat=Don't trust the media, I'm the real O Girl."
36,046-054-Chat=I got a new red ball gag.  It would fit well with my sexy Santa outfit.
37,"046-054-Chat=Christmas is not about religion.  It's about fun, bondage poker fun."
38,039-045-Chat=Santa has some ropes for you this year.  Do you know how to use them?
39,039-045-Chat=See the ropes?  You can use them on me if you win this game.
40,039-045-Chat=What do you mean I'm losing on purpose? (giggles)
41,"039-045-Chat=I also do self bondage sometimes, anyone would like to watch me?"
42,032-038-Chat=Ooohhhhh!  You do know how to use the ropes.
43,"032-038-Chat=This bondage is perfect, not too loose and not too tight."
44,032-038-Chat=All I need for Christmas is some sweet love and hard bondage.
45,032-038-Chat=What's everyone favorite bondage position?  Mine is hogtie.
46,025-031-Chat=This crotch rope is turning me on really bad.  Can someone please remove it?
47,"025-031-Chat=Bondage bells, bondage bells, bondage all the way!  In my crotch.  (giggles)"
48,025-031-Chat=Please remove the rope and put something else in my crotch.
49,"025-031-Chat=I always lose at bondage poker, that's why I like it."
50,017-024-Chat=Full breast bondage?  This Christmas is quite kinky!
51,017-024-Chat=I always liked the feeling of ropes on my juggs.  How does that look?
52,017-024-Chat=You're a pro!  I can barely move and this is quite comfy.
53,"017-024-Chat=There's mean girls at bondage poker, be prepared for harder challenges."
54,"017-024-Chat-Alt1=Admit it everyone, you always wanted to fuck a sexy Mother Christmas."
55,017-024-Chat-Alt2=Hey!  Don't try to remove my Santa suite!  You don't like it?
56,"009-016-Chat=I cannot move at all, what are you going to do with me?"
57,009-016-Chat=I do self bondage sometimes but this is way tighter.
58,009-016-Chat=Anyone's going to gag me or you'll listen to me chat all night?
59,"009-016-Chat-Alt1=Someday I wish I'll be tied, gagged and abused under a Christmas tree."
60,009-016-Chat-Alt1=Christmas is about giving.  My gift to everyone is my bound body.
61,009-016-Chat-Alt2=Why did you remove my Santa outfit?  You wanted to see me naked?
62,009-016-Chat-Alt2=Full leather belt bondage and an armbinder?  This is beyond kinky!
63,000-008-Chat=Mmmhhhhhh (she seems to enjoy her bondage and drools a lot)
64,000-008-Chat=Mmmhh mmmhhh (she seems to be very horny from her bondage)
65,"000-008-Chat-Alt1=Jjjnnngggll bbllll, Jjjnnngggll bbllll, jjnnggll ll tthh wwaaaa!"
66,000-008-Chat-Alt1=(She hums a Christmas carol through the ball gag)
67,000-008-Chat-Alt2=(She struggles to escape the armbinder but cannot move at all)
68,000-008-Chat-Alt2=(She tries to relax her legs in bondage but the belts are pretty tight)
69,000-000-Chat=Rnnngggnn (she rolls on the floor and seems to enjoy her predicament)
70,000-000-Chat=(She rolls on the floor to get attention from everyone)
71,000-000-Chat=(She waits submissively for the game to end)
72,000-000-Chat=(She looks at everyone with puppy eyes)
73,"Lose=Mmhh mmhh MMMHH (She about to get an orgasm, you need to act right now)"
74,Lose=(She submits completely and shows you her pussy.  What are you going to do?)
75,Lose-Alt1=(She plays in her ropes and hums a Christmas songs while waiting to be fucked)
76,Lose-Alt1=(She rubs her crotch rope and tries to cum but cannot.  Can you help this sexy Santa?)
77,Lose-Alt2=(She plays on the floor in her belt bondage and armbinder while waiting to be fucked)
78,Lose-Alt2=(She rubs her crotch belt and tries to cum but cannot.  Can you help this naked Santa?)
79,"LoseOther=Mmhh mmhh MMMHH (She about to get an orgasm, the winner needs to act right now)"
80,LoseOther=(She submits completely and shows her pussy to the winner.  It might get really hot.)
81,LoseOther=(The winner ties you next to her and you both need to wait to cum while she hums carols)
82,LoseOther-Alt1=(She plays in her ropes and hums a Christmas songs while waiting to be fucked)
83,LoseOther-Alt1=(She rubs her crotch rope and tries to cum but cannot.  The winner will have to help)
84,LoseOther-Alt2=(She plays on the floor in her belt bondage and armbinder while waiting to be fucked)
85,LoseOther-Alt2=(She rubs her crotch belt and tries to cum but cannot.  The winner will have to help)
